Local_team_id,Game_ID,GAME_DATE,Local_MATCHUP,Local_WL,Local_FGM,Local_FGA,Local_FgPct,Local_FG3M,Local_FG3aPct,Local_FTM,Local_FTA,Local_FtPct,Local_OREB,Local_DREB,Local_AST,Local_STL,Local_BLK,Local_PF,Local_PTS,Local_TOV,Visitor_team_id,Visitor_MATCHUP,Visitor_WL,Visitor_FGM,Visitor_FGA,Visitor_FgPct,Visitor_FG3M,Visitor_FG3aPct,Visitor_FTM,Visitor_FTA,Visitor_FtPct,Visitor_OREB,Visitor_DREB,Visitor_AST,Visitor_STL,Visitor_BLK,Visitor_PF,Visitor_PTS,Visitor_TOV
1610612757,22201145,2023-03-29,POR vs. SAC,L,30,93,0.323,9,0.231,11,12,0.917,8,37,18,5,6,15,80,14,1610612758,SAC @ POR,W,42,92,0.457,18,0.375,18,24,0.75,10,49,30,9,4,11,120,10
1610612760,22201142,2023-03-29,OKC vs. DET,W,39,87,0.448,10,0.345,19,25,0.76,10,28,19,7,3,18,107,10,1610612765,DET @ OKC,L,40,80,0.5,16,0.485,10,14,0.714,10,32,27,1,3,22,106,18
1610612751,22201137,2023-03-29,BKN vs. HOU,W,44,82,0.537,17,0.486,18,27,0.667,8,33,33,4,9,18,123,12,1610612745,HOU @ BKN,L,46,98,0.469,9,0.3,13,21,0.619,20,32,21,9,2,18,114,10
1610612752,22201138,2023-03-29,NYK vs. MIA,W,38,76,0.5,13,0.419,12,23,0.522,9,38,22,8,3,14,101,16,1610612748,MIA @ NYK,L,35,79,0.443,13,0.333,9,14,0.643,6,29,20,5,0,18,92,11
1610612756,22201144,2023-03-29,PHX vs. MIN,W,40,96,0.417,6,0.3,21,27,0.778,15,33,23,11,8,16,107,8,1610612750,MIN @ PHX,L,40,90,0.444,12,0.343,8,12,0.667,16,38,24,4,4,24,100,21
1610612763,22201141,2023-03-29,MEM vs. LAC,L,49,95,0.516,11,0.344,23,28,0.821,14,31,26,8,4,20,132,13,1610612746,LAC @ MEM,W,48,78,0.615,22,0.595,23,31,0.742,3,29,28,8,4,21,141,16
1610612754,22201136,2023-03-29,IND vs. MIL,L,53,101,0.525,14,0.467,16,22,0.727,10,19,36,9,4,25,136,8,1610612749,MIL @ IND,W,58,93,0.624,10,0.4,23,30,0.767,14,38,28,5,5,18,149,19
1610612759,22201143,2023-03-29,SAS vs. UTA,L,45,95,0.474,10,0.286,17,21,0.81,9,30,31,10,4,16,117,15,1610612762,UTA @ SAS,W,49,90,0.544,12,0.387,18,20,0.9,8,37,28,5,6,17,128,16
1610612749,22201146,2023-03-30,MIL vs. BOS,L,38,101,0.376,14,0.326,9,13,0.692,15,30,22,4,1,16,99,13,1610612738,BOS @ MIL,W,51,91,0.56,22,0.512,16,20,0.8,7,40,28,8,5,18,140,9
1610612743,22201147,2023-03-30,DEN vs. NOP,L,32,80,0.4,4,0.143,20,32,0.625,11,29,21,4,5,21,88,10,1610612740,NOP @ DEN,W,38,80,0.475,13,0.481,18,22,0.818,8,38,22,6,1,24,107,12
1610612738,22201152,2023-03-31,BOS vs. UTA,W,42,96,0.438,17,0.333,21,22,0.955,10,32,27,8,4,14,122,12,1610612762,UTA @ BOS,L,46,96,0.479,9,0.31,13,14,0.929,13,39,23,3,7,17,114,18
1610612745,22201155,2023-03-31,HOU vs. DET,W,38,83,0.458,11,0.355,34,45,0.756,14,32,18,9,5,24,121,12,1610612765,DET @ HOU,L,43,89,0.483,11,0.314,18,27,0.667,13,27,24,7,7,28,115,12
1610612764,22201151,2023-03-31,WAS vs. ORL,L,41,105,0.39,17,0.34,10,12,0.833,15,36,24,5,5,24,109,13,1610612753,ORL @ WAS,W,44,88,0.5,8,0.333,20,26,0.769,6,42,26,2,14,16,116,11
1610612766,22201148,2023-03-31,CHA vs. CHI,L,35,77,0.455,14,0.378,7,10,0.7,4,32,27,3,5,21,91,22,1610612741,CHI @ CHA,W,45,88,0.511,13,0.419,18,22,0.818,9,33,25,12,4,13,121,7
1610612739,22201154,2023-03-31,CLE vs. NYK,L,44,86,0.512,17,0.459,11,13,0.846,3,30,33,2,9,21,116,10,1610612752,NYK @ CLE,W,49,93,0.527,17,0.472,15,24,0.625,16,32,24,6,5,12,130,10
1610612750,22201157,2023-03-31,MIN vs. LAL,L,41,95,0.432,13,0.333,16,19,0.842,12,27,25,10,4,22,111,16,1610612747,LAL @ MIN,W,45,90,0.5,9,0.409,24,30,0.8,15,38,28,10,5,17,123,16
1610612751,22201153,2023-03-31,BKN vs. ATL,W,49,88,0.557,15,0.455,11,13,0.846,9,32,33,9,3,17,124,13,1610612737,ATL @ BKN,L,39,91,0.429,8,0.216,21,23,0.913,16,30,23,6,3,14,107,11
1610612754,22201149,2023-03-31,IND vs. OKC,W,45,98,0.459,12,0.293,19,28,0.679,20,36,30,5,4,21,121,16,1610612760,OKC @ IND,L,42,88,0.477,4,0.133,29,34,0.853,11,34,21,10,3,24,117,11
1610612755,22201150,2023-03-31,PHI vs. TOR,W,41,73,0.562,12,0.387,23,25,0.92,9,28,28,7,6,20,117,18,1610612761,TOR @ PHI,L,42,84,0.5,8,0.308,18,23,0.783,14,20,26,6,3,19,110,13
1610612756,22201160,2023-03-31,PHX vs. DEN,W,37,88,0.42,10,0.37,16,21,0.762,13,38,28,8,7,16,100,16,1610612743,DEN @ PHX,L,38,95,0.4,6,0.231,11,20,0.55,15,36,19,11,5,16,93,11
1610612757,22201159,2023-03-31,POR vs. SAC,L,40,85,0.471,19,0.5,15,23,0.652,9,24,29,9,6,15,114,20,1610612758,SAC @ POR,W,54,88,0.614,19,0.487,11,15,0.733,8,33,38,11,7,21,138,13
1610612763,22201156,2023-03-31,MEM vs. LAC,W,43,96,0.448,9,0.273,13,17,0.765,12,39,25,11,7,16,108,15,1610612746,LAC @ MEM,L,34,90,0.378,11,0.314,15,18,0.833,12,38,26,5,8,14,94,18
1610612744,22201158,2023-03-31,GSW vs. SAS,W,47,93,0.505,21,0.429,15,21,0.714,14,31,37,5,4,18,130,15,1610612759,SAS @ GSW,L,42,91,0.462,15,0.395,16,23,0.696,14,32,27,8,4,20,115,15
1610612748,22201161,2023-04-01,MIA vs. DAL,W,45,86,0.523,13,0.351,26,29,0.897,10,26,27,6,0,16,129,11,1610612742,DAL @ MIA,L,47,77,0.61,14,0.412,14,16,0.875,1,30,32,3,2,23,122,14
1610612740,22201162,2023-04-01,NOP vs. LAC,W,42,86,0.488,7,0.412,31,35,0.886,14,26,21,6,5,15,122,7,1610612746,LAC @ NOP,L,42,85,0.494,11,0.379,19,23,0.826,11,26,25,5,4,29,114,13
1610612737,22201167,2023-04-02,ATL vs. DAL,W,51,108,0.472,12,0.343,18,22,0.818,16,37,28,10,3,22,132,11,1610612742,DAL @ ATL,L,49,95,0.516,10,0.263,22,32,0.688,10,37,24,4,3,15,130,14
1610612739,22201173,2023-04-02,CLE vs. IND,W,44,90,0.489,9,0.375,18,26,0.692,13,30,23,7,7,22,115,13,1610612754,IND @ CLE,L,36,83,0.434,9,0.375,24,29,0.828,11,33,21,5,6,26,105,17
1610612741,22201165,2023-04-02,CHI vs. MEM,W,50,94,0.532,9,0.29,19,22,0.864,4,32,29,9,6,13,128,3,1610612763,MEM @ CHI,L,39,84,0.464,19,0.442,10,12,0.833,8,39,29,1,3,22,107,18
1610612753,22201169,2023-04-02,ORL vs. DET,W,43,75,0.573,17,0.515,25,40,0.625,7,34,30,11,6,26,128,16,1610612765,DET @ ORL,L,32,78,0.41,9,0.273,29,36,0.806,9,29,22,4,1,29,102,16
1610612760,22201172,2023-04-02,OKC vs. PHX,L,36,88,0.409,11,0.344,35,41,0.854,13,28,21,7,0,23,118,8,1610612756,PHX @ OKC,W,46,81,0.568,13,0.382,23,28,0.821,5,33,31,4,6,30,128,13
1610612743,22201175,2023-04-02,DEN vs. GSW,W,44,100,0.44,9,0.273,15,18,0.833,17,30,24,11,7,17,112,13,1610612744,GSW @ DEN,L,42,105,0.4,9,0.214,17,17,1.0,22,35,26,9,4,22,110,15
1610612745,22201171,2023-04-02,HOU vs. LAL,L,44,102,0.431,13,0.382,8,10,0.8,16,28,23,4,4,18,109,10,1610612747,LAL @ HOU,W,52,93,0.559,9,0.3,21,28,0.75,11,40,36,4,8,9,134,6
1610612749,22201174,2023-04-02,MIL vs. PHI,W,46,80,0.575,10,0.357,15,21,0.714,7,35,28,8,5,17,117,12,1610612755,PHI @ MIL,L,40,87,0.46,12,0.333,12,13,0.923,11,25,19,3,2,17,104,11
1610612750,22201166,2023-04-02,MIN vs. POR,L,38,79,0.481,11,0.423,18,23,0.783,7,40,29,3,5,17,105,18,1610612757,POR @ MIN,W,43,93,0.462,9,0.3,12,20,0.6,11,31,29,12,3,26,107,10
1610612751,22201164,2023-04-02,BKN vs. UTA,W,38,86,0.442,9,0.281,26,34,0.765,7,33,25,6,2,26,111,9,1610612762,UTA @ BKN,L,40,91,0.44,8,0.25,22,30,0.733,11,41,24,5,1,23,110,11
1610612752,22201168,2023-04-02,NYK vs. WAS,W,46,88,0.523,13,0.406,13,18,0.722,7,32,31,12,4,17,118,12,1610612764,WAS @ NYK,L,39,79,0.494,16,0.432,15,18,0.833,5,33,26,9,5,18,109,19
1610612758,22201170,2023-04-02,SAC vs. SAS,L,49,103,0.476,11,0.25,25,32,0.781,13,30,24,9,5,23,134,15,1610612759,SAS @ SAC,W,52,98,0.531,13,0.382,25,29,0.862,14,38,31,8,3,25,142,18
1610612766,22201163,2023-04-02,CHA vs. TOR,L,42,85,0.494,15,0.484,9,13,0.692,10,27,26,3,4,11,108,18,1610612761,TOR @ CHA,W,56,104,0.538,8,0.286,8,8,1.0,15,30,38,8,6,14,128,8
1610612745,22201183,2023-04-04,HOU vs. DEN,W,47,102,0.461,12,0.387,18,24,0.75,20,35,23,12,3,16,124,13,1610612743,DEN @ HOU,L,41,87,0.471,11,0.306,10,18,0.556,13,34,26,9,13,18,103,20
1610612751,22201180,2023-04-04,BKN vs. MIN,L,39,90,0.433,13,0.371,11,14,0.786,7,33,21,6,8,18,102,10,1610612750,MIN @ BKN,W,41,85,0.482,8,0.333,17,22,0.773,7,37,21,7,6,13,107,12
1610612764,22201179,2023-04-04,WAS vs. MIL,L,50,99,0.505,13,0.481,15,21,0.714,9,33,30,7,4,21,128,9,1610612749,MIL @ WAS,W,50,92,0.543,23,0.548,17,29,0.586,12,44,33,6,7,19,140,18
1610612740,22201185,2023-04-04,NOP vs. SAC,L,37,84,0.44,7,0.35,22,27,0.815,9,28,20,6,4,14,103,14,1610612758,SAC @ NOP,W,46,91,0.505,17,0.405,12,15,0.8,11,32,35,8,4,22,121,12
1610612741,22201182,2023-04-04,CHI vs. ATL,L,41,89,0.461,7,0.226,16,20,0.8,6,26,16,8,6,18,105,8,1610612737,ATL @ CHI,W,48,86,0.558,10,0.357,17,19,0.895,7,41,26,5,7,18,123,17
1610612744,22201187,2023-04-04,GSW vs. OKC,W,47,95,0.495,20,0.426,22,30,0.733,19,35,25,6,6,22,136,14,1610612760,OKC @ GSW,L,44,93,0.473,11,0.344,26,35,0.743,13,25,23,4,1,22,125,10
1610612756,22201188,2023-04-04,PHX vs. SAS,W,43,89,0.483,10,0.303,19,26,0.731,15,42,25,7,7,12,115,14,1610612759,SAS @ PHX,L,35,90,0.389,13,0.325,11,14,0.786,9,29,25,7,5,16,94,12
1610612762,22201186,2023-04-04,UTA vs. LAL,L,47,90,0.522,15,0.455,24,31,0.774,6,35,29,4,3,28,133,14,1610612747,LAL @ UTA,W,48,96,0.5,12,0.353,27,35,0.771,11,33,27,6,7,21,135,12
1610612763,22201184,2023-04-04,MEM vs. POR,W,42,87,0.483,18,0.375,17,22,0.773,8,41,30,5,5,10,119,12,1610612757,POR @ MEM,L,42,97,0.433,14,0.333,11,17,0.647,13,36,23,7,7,18,109,10
1610612765,22201177,2023-04-04,DET vs. MIA,L,36,73,0.493,11,0.393,22,27,0.815,6,29,21,5,2,22,105,14,1610612748,MIA @ DET,W,41,80,0.513,13,0.361,23,26,0.885,5,28,26,12,2,18,118,8
1610612753,22201178,2023-04-04,ORL vs. CLE,L,45,89,0.506,10,0.435,13,17,0.765,13,34,25,6,1,22,113,13,1610612739,CLE @ ORL,W,42,84,0.5,15,0.484,18,20,0.9,5,25,23,3,7,16,117,9
1610612755,22201181,2023-04-04,PHI vs. BOS,W,39,78,0.5,11,0.379,14,16,0.875,6,31,21,3,7,21,103,12,1610612738,BOS @ PHI,L,38,91,0.418,15,0.333,10,16,0.625,13,30,28,4,4,17,101,8
1610612766,22201176,2023-04-04,CHA vs. TOR,L,36,77,0.468,12,0.387,16,19,0.842,6,36,27,3,4,22,100,18,1610612761,TOR @ CHA,W,42,88,0.477,15,0.455,21,28,0.75,10,31,27,13,7,18,120,7
1610612742,22201195,2023-04-05,DAL vs. SAC,W,44,89,0.494,20,0.455,15,18,0.833,7,32,24,4,7,18,123,10,1610612758,SAC @ DAL,L,46,106,0.434,12,0.324,15,19,0.789,22,35,31,7,1,19,119,9
1610612746,22201196,2023-04-05,LAC vs. LAL,W,43,82,0.524,16,0.444,23,27,0.852,5,33,23,9,4,18,125,13,1610612747,LAL @ LAC,L,45,89,0.506,12,0.414,16,24,0.667,10,34,27,4,3,17,118,14
1610612749,22201193,2023-04-05,MIL vs. CHI,W,39,92,0.424,18,0.391,9,11,0.818,13,40,26,7,3,13,105,13,1610612741,CHI @ MIL,L,36,83,0.434,11,0.333,9,11,0.818,5,33,28,10,3,11,92,15
1610612754,22201190,2023-04-05,IND vs. NYK,L,45,87,0.517,15,0.5,24,30,0.8,10,27,33,6,5,17,129,17,1610612752,NYK @ IND,W,52,100,0.52,18,0.391,16,25,0.64,20,32,34,13,8,21,138,18
1610612740,22201194,2023-04-05,NOP vs. MEM,W,44,88,0.5,21,0.538,29,39,0.744,8,36,35,9,8,22,138,16,1610612763,MEM @ NOP,L,50,104,0.481,12,0.333,19,25,0.76,15,34,33,10,6,25,131,14
1610612765,22201189,2023-04-05,DET vs. BKN,L,41,84,0.488,13,0.464,13,14,0.929,9,25,27,5,3,18,108,14,1610612751,BKN @ DET,W,45,86,0.523,17,0.395,16,23,0.696,11,27,36,6,7,12,123,13
1610612737,22201191,2023-04-05,ATL vs. WAS,W,43,84,0.512,13,0.433,35,40,0.875,12,36,30,10,5,23,134,17,1610612764,WAS @ ATL,L,45,94,0.479,6,0.214,20,26,0.769,12,27,23,10,9,26,116,14
1610612738,22201192,2023-04-05,BOS vs. TOR,W,38,89,0.427,11,0.289,10,18,0.556,11,37,20,5,7,14,97,15,1610612761,TOR @ BOS,L,37,90,0.411,6,0.182,13,17,0.765,13,37,20,10,7,19,93,12
1610612753,22201197,2023-04-06,ORL vs. CLE,L,33,83,0.398,13,0.333,15,19,0.789,9,30,21,8,8,11,94,22,1610612739,CLE @ ORL,W,46,88,0.523,18,0.474,8,9,0.889,9,33,31,13,7,21,118,17
1610612755,22201198,2023-04-06,PHI vs. MIA,L,39,76,0.513,10,0.278,13,15,0.867,3,29,23,7,4,18,101,17,1610612748,MIA @ PHI,W,49,88,0.557,18,0.462,13,15,0.867,10,32,39,3,0,13,129,11
1610612759,22201199,2023-04-06,SAS vs. POR,W,47,106,0.443,10,0.286,25,28,0.893,18,29,29,9,4,12,129,15,1610612757,POR @ SAS,L,51,96,0.531,10,0.357,15,18,0.833,8,28,34,7,14,22,127,16
1610612756,22201201,2023-04-06,PHX vs. DEN,W,41,79,0.519,17,0.472,20,25,0.8,7,26,26,4,6,16,119,10,1610612743,DEN @ PHX,L,44,83,0.53,8,0.348,19,23,0.826,9,29,24,7,2,19,115,13
1610612762,22201200,2023-04-06,UTA vs. OKC,L,41,83,0.494,5,0.161,11,16,0.688,7,38,24,5,2,23,98,19,1610612760,OKC @ UTA,W,39,97,0.402,15,0.333,21,26,0.808,17,33,29,12,2,17,114,13
1610612738,22201206,2023-04-07,BOS vs. TOR,W,45,81,0.556,15,0.341,16,21,0.762,13,40,37,4,7,14,121,21,1610612761,TOR @ BOS,L,40,93,0.43,9,0.29,13,17,0.765,12,23,21,12,2,17,102,8
1610612740,22201209,2023-04-07,NOP vs. NYK,W,42,79,0.532,10,0.357,19,20,0.95,4,39,27,4,7,17,113,12,1610612752,NYK @ NOP,L,38,88,0.432,14,0.326,15,20,0.75,7,30,19,5,2,17,105,10
1610612742,22201210,2023-04-07,DAL vs. CHI,L,42,93,0.452,18,0.327,10,13,0.769,7,36,23,7,3,15,112,10,1610612741,CHI @ DAL,W,46,88,0.523,11,0.355,12,18,0.667,8,42,24,6,4,15,115,12
1610612754,22201203,2023-04-07,IND vs. DET,L,41,83,0.494,11,0.355,22,28,0.786,9,33,29,7,3,22,115,19,1610612765,DET @ IND,W,44,90,0.489,13,0.419,21,26,0.808,10,32,24,12,6,24,122,13
1610612758,22201211,2023-04-07,SAC vs. GSW,L,38,98,0.388,11,0.282,10,18,0.556,18,22,24,10,3,16,97,12,1610612744,GSW @ SAC,W,41,78,0.526,16,0.444,21,24,0.875,10,37,36,6,7,22,119,24
1610612764,22201204,2023-04-07,WAS vs. MIA,W,39,84,0.464,7,0.212,29,37,0.784,12,38,23,4,3,18,114,17,1610612748,MIA @ WAS,L,43,98,0.439,15,0.319,7,12,0.583,14,33,26,7,4,29,108,16
1610612766,22201202,2023-04-07,CHA vs. HOU,L,38,88,0.432,13,0.317,20,27,0.741,7,34,22,10,9,21,109,17,1610612745,HOU @ CHA,W,42,89,0.472,7,0.333,21,28,0.75,14,34,21,11,9,23,112,19
1610612737,22201205,2023-04-07,ATL vs. PHI,L,51,92,0.554,10,0.303,19,28,0.679,4,34,32,11,7,19,131,21,1610612755,PHI @ ATL,W,51,102,0.5,11,0.5,23,29,0.793,13,39,33,10,2,22,136,20
1610612747,22201212,2023-04-07,LAL vs. PHX,W,45,92,0.489,18,0.5,13,17,0.765,10,44,25,6,6,12,121,16,1610612756,PHX @ LAL,L,43,104,0.413,9,0.25,12,14,0.857,13,34,23,7,10,12,107,9
1610612749,22201208,2023-04-07,MIL vs. MEM,L,42,92,0.457,21,0.429,9,11,0.818,11,27,30,5,3,15,114,19,1610612763,MEM @ MIL,W,53,93,0.57,20,0.476,11,15,0.733,11,33,39,9,6,20,137,12
1610612751,22201207,2023-04-07,BKN vs. ORL,W,35,89,0.393,9,0.214,22,25,0.88,10,35,27,14,3,12,101,10,1610612753,ORL @ BKN,L,31,87,0.356,7,0.184,15,17,0.882,15,42,17,6,6,19,84,21
1610612762,22201213,2023-04-08,UTA vs. DEN,W,44,100,0.44,11,0.314,19,23,0.826,17,42,30,9,2,18,118,16,1610612743,DEN @ UTA,L,41,90,0.456,15,0.326,17,24,0.708,5,36,32,7,9,20,114,14
1610612746,22201215,2023-04-08,LAC vs. POR,W,49,93,0.527,12,0.343,26,30,0.867,13,38,30,7,5,17,136,12,1610612757,POR @ LAC,L,47,89,0.528,14,0.438,17,23,0.739,7,27,32,8,4,20,125,10
1610612759,22201214,2023-04-08,SAS vs. MIN,L,50,95,0.526,13,0.448,18,24,0.75,10,35,34,5,4,16,131,13,1610612750,MIN @ SAS,W,56,101,0.554,24,0.558,15,21,0.714,11,34,42,8,8,18,151,7
1610612738,22201216,2023-04-09,BOS vs. ATL,W,42,89,0.472,25,0.463,11,14,0.786,12,35,33,5,3,13,120,15,1610612737,ATL @ BOS,L,44,97,0.454,11,0.282,15,19,0.789,16,34,27,11,5,12,114,9
1610612739,22201218,2023-04-09,CLE vs. CHA,L,35,89,0.393,10,0.27,15,16,0.938,11,33,27,9,5,24,95,16,1610612766,CHA @ CLE,W,37,81,0.457,6,0.188,26,30,0.867,10,39,23,8,5,14,106,19
1610612741,22201223,2023-04-09,CHI vs. DET,W,40,95,0.421,6,0.2,17,22,0.773,11,37,21,15,7,16,103,4,1610612765,DET @ CHI,L,31,85,0.365,9,0.273,10,13,0.769,15,44,20,1,3,16,81,25
1610612742,22201224,2023-04-09,DAL vs. SAS,L,46,108,0.426,17,0.321,8,16,0.5,8,38,28,4,3,21,117,4,1610612759,SAS @ DAL,W,51,104,0.49,15,0.395,21,30,0.7,13,56,31,2,3,13,138,12
1610612748,22201219,2023-04-09,MIA vs. ORL,W,45,83,0.542,18,0.409,15,20,0.75,7,37,30,10,3,20,123,18,1610612753,ORL @ MIA,L,38,90,0.422,17,0.362,17,24,0.708,13,30,29,13,1,17,110,14
1610612750,22201225,2023-04-09,MIN vs. NOP,W,39,82,0.476,13,0.361,22,31,0.71,8,34,25,7,8,22,113,17,1610612740,NOP @ MIN,L,40,90,0.444,3,0.143,25,29,0.862,11,38,18,13,3,24,108,15
1610612751,22201217,2023-04-09,BKN vs. PHI,L,35,83,0.422,12,0.375,23,28,0.821,10,32,22,6,6,22,105,19,1610612755,PHI @ BKN,W,53,101,0.525,14,0.438,14,19,0.737,13,37,31,10,5,23,134,13
1610612752,22201220,2023-04-09,NYK vs. IND,L,52,108,0.481,15,0.375,17,22,0.773,19,34,29,8,8,24,136,15,1610612754,IND @ NYK,W,46,89,0.517,19,0.559,30,38,0.789,8,36,33,8,9,24,141,15
1610612760,22201226,2023-04-09,OKC vs. MEM,W,45,90,0.5,12,0.333,13,16,0.813,8,41,30,5,2,17,115,16,1610612763,MEM @ OKC,L,40,92,0.435,7,0.189,13,18,0.722,11,32,25,8,4,16,100,12
1610612761,22201221,2023-04-09,TOR vs. MIL,W,48,95,0.505,11,0.333,14,16,0.875,7,38,29,8,2,19,121,9,1610612749,MIL @ TOR,L,38,82,0.463,12,0.353,17,21,0.81,7,31,28,5,2,13,105,14
1610612743,22201227,2023-04-09,DEN vs. SAC,W,42,84,0.5,7,0.25,18,25,0.72,15,36,25,11,2,15,109,20,1610612758,SAC @ DEN,L,37,85,0.435,11,0.256,10,15,0.667,10,24,24,7,6,18,95,15
1610612757,22201230,2023-04-09,POR vs. GSW,L,38,95,0.4,9,0.257,16,24,0.667,6,24,25,5,3,9,101,14,1610612744,GSW @ POR,W,58,96,0.604,27,0.551,14,16,0.875,9,49,47,13,6,18,157,16
1610612764,22201222,2023-04-09,WAS vs. HOU,L,41,97,0.423,14,0.311,13,21,0.619,14,37,28,11,5,21,109,13,1610612745,HOU @ WAS,W,44,90,0.489,6,0.286,20,28,0.714,13,38,24,8,6,15,114,15
1610612747,22201228,2023-04-09,LAL vs. UTA,W,47,97,0.485,18,0.4,16,21,0.762,10,39,28,4,7,9,128,11,1610612762,UTA @ LAL,L,51,101,0.505,10,0.286,5,6,0.833,7,38,31,4,4,16,117,11
1610612756,22201229,2023-04-09,PHX vs. LAC,L,42,99,0.424,14,0.378,16,22,0.727,12,35,29,4,3,21,114,7,1610612746,LAC @ PHX,W,49,100,0.49,5,0.217,16,24,0.667,14,39,22,3,5,18,119,10
1610612743,22300061,2023-10-24,DEN vs. LAL,W,48,91,0.527,14,0.412,9,12,0.75,9,33,29,9,6,15,119,12,1610612747,LAL @ DEN,L,41,90,0.456,10,0.345,15,20,0.75,13,31,23,5,4,18,107,12
1610612744,22300062,2023-10-24,GSW vs. PHX,L,36,101,0.356,10,0.233,22,28,0.786,18,31,19,11,6,23,104,11,1610612756,PHX @ GSW,W,42,95,0.442,11,0.333,13,17,0.765,17,43,23,5,7,22,108,19
1610612741,22300070,2023-10-25,CHI vs. OKC,L,39,94,0.415,12,0.286,14,18,0.778,13,29,26,10,3,16,104,13,1610612760,OKC @ CHI,W,45,82,0.549,19,0.487,15,18,0.833,5,38,30,6,4,19,124,16
1610612746,22300074,2023-10-25,LAC vs. POR,W,47,90,0.522,16,0.471,13,16,0.813,14,31,36,11,7,20,123,18,1610612757,POR @ LAC,L,44,93,0.473,10,0.313,13,17,0.765,15,25,20,10,4,20,111,18
1610612748,22300068,2023-10-25,MIA vs. DET,W,37,92,0.402,8,0.364,21,26,0.808,16,32,22,11,3,18,103,7,1610612765,DET @ MIA,L,41,92,0.446,11,0.344,9,15,0.6,17,39,28,3,13,23,102,17
1610612751,22300067,2023-10-25,BKN vs. CLE,L,42,84,0.5,9,0.333,20,26,0.769,13,37,30,6,6,16,113,18,1610612739,CLE @ BKN,W,44,94,0.468,17,0.395,9,10,0.9,9,29,25,10,6,23,114,10
1610612752,22300065,2023-10-25,NYK vs. BOS,L,36,97,0.371,18,0.439,14,26,0.538,17,30,24,9,0,22,104,11,1610612738,BOS @ NYK,W,37,77,0.481,12,0.308,22,26,0.846,7,39,18,6,11,22,108,13
1610612753,22300066,2023-10-25,ORL vs. HOU,W,42,87,0.483,9,0.265,23,26,0.885,17,40,19,8,6,20,116,16,1610612745,HOU @ ORL,L,32,79,0.405,12,0.353,10,16,0.625,7,24,19,6,3,24,86,19
1610612763,22300071,2023-10-25,MEM vs. NOP,L,38,91,0.418,12,0.279,16,20,0.8,8,29,23,8,7,19,104,13,1610612740,NOP @ MEM,W,40,85,0.471,14,0.438,17,22,0.773,11,41,22,8,5,21,111,21
1610612754,22300064,2023-10-25,IND vs. WAS,W,56,107,0.523,20,0.465,11,12,0.917,10,41,38,10,8,23,143,12,1610612764,WAS @ IND,L,44,96,0.458,9,0.375,23,29,0.793,11,34,28,6,9,11,120,14
1610612759,22300073,2023-10-25,SAS vs. DAL,L,46,89,0.517,11,0.314,16,22,0.727,9,36,33,8,5,23,119,19,1610612742,DAL @ SAS,W,47,99,0.475,15,0.319,17,23,0.739,13,35,24,6,3,20,126,12
1610612761,22300069,2023-10-25,TOR vs. MIN,W,36,90,0.4,14,0.4,11,16,0.688,8,39,27,9,11,18,97,14,1610612750,MIN @ TOR,L,34,100,0.34,8,0.258,18,22,0.818,16,46,20,8,9,14,94,14
1610612762,22300072,2023-10-25,UTA vs. SAC,L,41,91,0.451,9,0.321,23,31,0.742,16,38,22,6,2,20,114,14,1610612758,SAC @ UTA,W,47,102,0.461,19,0.373,17,20,0.85,15,30,29,6,8,25,130,12
1610612766,22300063,2023-10-25,CHA vs. ATL,W,43,86,0.5,11,0.297,19,26,0.731,12,39,34,5,3,21,116,19,1610612737,ATL @ CHA,L,39,93,0.419,5,0.172,27,33,0.818,12,30,24,12,1,19,110,12
1610612749,22300075,2023-10-26,MIL vs. PHI,W,41,81,0.506,11,0.367,25,36,0.694,8,35,20,9,4,23,118,14,1610612755,PHI @ MIL,L,41,80,0.513,16,0.457,19,28,0.679,4,35,25,8,4,28,117,15
1610612747,22300076,2023-10-26,LAL vs. PHX,W,36,84,0.429,5,0.172,23,29,0.793,8,34,24,14,7,23,100,16,1610612756,PHX @ LAL,L,34,81,0.42,9,0.29,18,23,0.783,10,39,16,7,3,21,95,24
1610612737,22300079,2023-10-27,ATL vs. NYK,L,42,87,0.483,12,0.375,24,30,0.8,9,35,28,7,6,20,120,14,1610612752,NYK @ ATL,W,43,90,0.478,20,0.455,20,28,0.714,12,33,30,9,6,21,126,16
1610612739,22300081,2023-10-27,CLE vs. OKC,L,38,92,0.413,12,0.267,17,23,0.739,8,40,20,10,8,16,105,14,1610612760,OKC @ CLE,W,40,87,0.46,13,0.5,15,19,0.789,6,41,22,8,10,17,108,18
1610612741,22300082,2023-10-27,CHI vs. TOR,W,37,99,0.374,8,0.205,22,28,0.786,15,37,18,10,5,22,104,17,1610612761,TOR @ CHI,L,39,84,0.464,9,0.25,16,25,0.64,8,45,25,5,2,29,103,23
1610612742,22300084,2023-10-27,DAL vs. BKN,W,44,91,0.484,15,0.417,22,28,0.786,8,32,20,5,2,15,125,9,1610612751,BKN @ DAL,L,45,92,0.489,21,0.488,9,10,0.9,10,37,30,5,4,28,120,16
1610612762,22300085,2023-10-27,UTA vs. LAC,W,42,96,0.438,16,0.39,20,22,0.909,17,28,27,7,4,24,120,14,1610612746,LAC @ UTA,L,41,77,0.532,14,0.4,22,28,0.786,6,30,17,8,6,22,118,16
